STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,economy_by_counties_clean_properties.county_code_short,economy_by_counties_clean_properties.name,economy_by_counties_clean_properties.employment_perc,economy_by_counties_clean_properties.houselhold_income_med,economy_by_counties_clean_properties.health_insurance_perc,economy_by_counties_clean_properties.poverty_level_perc,economy_by_counties_clean_properties.state,Zugeschnitten_area_full,Zugeschnitten_area_clipped,Anzahl_centers_in_counties
42,029,01209174,0500000US42029,42029,Chester,06,42.029,Chester County,68.9,88.995,93.1,7.2,Pennsylvania,1971595027.363,1.971.595.027,0
42,035,01214721,0500000US42035,42035,Clinton,06,42.035,Clinton County,58.4,47.163,90.5,17.3,Pennsylvania,2327698360.767,,0
42,059,01214033,0500000US42059,42059,Greene,06,42.059,Greene County,50.3,49.116,93,15.3,Pennsylvania,1500220225.862,1.500.220.226,0
42,063,01213673,0500000US42063,42063,Indiana,06,42.063,Indiana County,57.2,45.118,89,17.8,Pennsylvania,2165389324.167,1.775.924.709,0
42,067,01209180,0500000US42067,42067,Juniata,06,42.067,Juniata County,59.4,49.028,86.5,12,Pennsylvania,1021275486.045,1.021.275.486,0
42,091,01213680,0500000US42091,42091,Montgomery,06,42.091,Montgomery County,68.1,81.902,94.9,6.6,Pennsylvania,1264732615.833,1.264.732.616,0
45,005,01247980,0500000US45005,45005,Allendale,06,45.005,Allendale County,42.7,24.817,83.2,29.7,South Carolina,1074519798.285,519.403.231,0
45,025,01247989,0500000US45025,45025,Chesterfield,06,45.025,Chesterfield County,56.1,35.733,85.4,24.5,South Carolina,2097142298.896,1.020.278.946,0
45,043,01248002,0500000US45043,45043,Georgetown,06,45.043,Georgetown County,52.2,45.299,83.2,19.1,South Carolina,2269632514.432,,0
45,045,01245489,0500000US45045,45045,Greenville,06,45.045,Greenville County,63.5,51.595,86.5,14.3,South Carolina,2068607735.012,2.068.607.735,1
45,049,01248004,0500000US45049,45049,Hampton,06,45.049,Hampton County,52.8,31.734,87.8,17.5,South Carolina,1465148147.167,385.340.615,0
45,053,01248006,0500000US45053,45053,Jasper,06,45.053,Jasper County,62.1,38.991,79.6,23.4,South Carolina,1751074960.212,1.730.114.428,0
45,077,01248015,0500000US45077,45077,Pickens,06,45.077,Pickens County,56.7,43.531,88.7,18.7,South Carolina,1332228025.516,1.332.228.026,1
45,091,01248019,0500000US45091,45091,York,06,45.091,York County,66.4,56.482,89.2,12.5,South Carolina,1810524675.519,1.810.524.676,2
46,093,01266991,0500000US46093,46093,Meade,06,46.093,Meade County,70.1,53.069,89.3,9,South Dakota,,,0
46,095,01267177,0500000US46095,46095,Mellette,06,46.095,Mellette County,54.8,29.471,74.4,46.2,South Dakota,,,0
46,103,01266995,0500000US46103,46103,Pennington,06,46.103,Pennington County,68.1,51.084,88.5,13.8,South Dakota,,,0
47,019,01639730,0500000US47019,47019,Carter,06,47.019,Carter County,52.6,33.177,86.2,23.9,Tennessee,903880999.289,903.880.999,0
47,029,01639734,0500000US47029,47029,Cocke,06,47.029,Cocke County,54.4,31.081,85.6,26.1,Tennessee,1152301913.802,1.152.301.914,0
47,033,01648574,0500000US47033,47033,Crockett,06,47.033,Crockett County,55.4,38.043,84.9,18.3,Tennessee,691158503.798,691.158.504,0
47,049,01639743,0500000US47049,47049,Fentress,06,47.049,Fentress County,48.6,31.714,86.8,23.3,Tennessee,1297378063.594,1.002.819,0
47,073,01639752,0500000US47073,47073,Hawkins,06,47.073,Hawkins County,51.4,37.883,89,19.2,Tennessee,1299331935.818,1.299.331.936,0
47,081,01639756,0500000US47081,47081,Hickman,06,47.081,Hickman County,53.3,37.546,85,22.9,Tennessee,1593184962.144,1.110.211.499,0
47,121,01639775,0500000US47121,47121,Meigs,06,47.121,Meigs County,46.9,35.209,88.7,18.8,Tennessee,563865579.706,558.609.060,0
47,149,01639787,0500000US47149,47149,Rutherford,06,47.149,Rutherford County,70.1,58.032,88.9,12.6,Tennessee,1623075641.826,1.623.075.642,1
47,159,01639791,0500000US47159,47159,Smith,06,47.159,Smith County,57.2,44.272,90.3,16.2,Tennessee,846067861.738,844.870.006,0
48,011,01383791,0500000US48011,48011,Armstrong,06,48.011,Armstrong County,61.1,65.000,93.2,9.6,Texas,2377538126.720,,0
48,023,01383797,0500000US48023,48023,Baylor,06,48.023,Baylor County,48.9,34.382,81.6,12.7,Texas,2346372325.207,1.497.636.813,0
48,035,01383803,0500000US48035,48035,Bosque,06,48.035,Bosque County,53.3,45.419,79.3,14.8,Texas,2611840420.149,,0
48,055,01383813,0500000US48055,48055,Caldwell,06,48.055,Caldwell County,58,49.533,79.1,18.6,Texas,1426668605.645,1.426.668.606,0
48,083,01383827,0500000US48083,48083,Coleman,06,48.083,Coleman County,51.8,42.049,75.7,18.3,Texas,3338909618.020,1.681.988.242,0
48,103,01383837,0500000US48103,48103,Crane,06,48.103,Crane County,60.9,60.133,83,11.7,Texas,,,0
48,139,01383856,0500000US48139,48139,Ellis,06,48.139,Ellis County,66.4,64.382,83.4,11,Texas,2479207958.153,,0
48,141,01383855,0500000US48141,48141,El Paso,06,48.141,El Paso County,61.2,42.075,76.2,22.5,Texas,2644841220.024,,7
48,155,01383863,0500000US48155,48155,Foard,06,48.155,Foard County,54.4,48.068,85.5,6.9,Texas,,,0
48,167,01383869,0500000US48167,48167,Galveston,06,48.167,Galveston County,64.4,63.064,84.7,13.6,Texas,1093084462.254,1.093.084.462,0
48,213,01383892,0500000US48213,48213,Henderson,06,48.213,Henderson County,51.6,43.434,80,18.8,Texas,2470588123.774,,0
48,225,01383898,0500000US48225,48225,Houston,06,48.225,Houston County,44.8,32.434,84.2,24.4,Texas,3222450601.145,216.075.305,0
48,245,01383908,0500000US48245,48245,Jefferson,06,48.245,Jefferson County,56.7,44.965,78.5,20,Texas,2570027710.746,,3
48,261,01383916,0500000US48261,48261,Kenedy,06,48.261,Kenedy County,44.6,24.000,67.4,22.8,Texas,4030047317.910,,0
48,289,01383930,0500000US48289,48289,Leon,06,48.289,Leon County,53.9,47.441,81.8,16,Texas,2816342620.599,1.345.123.072,0
48,333,01383952,0500000US48333,48333,Mills,06,48.333,Mills County,53.2,44.375,86.1,14.5,Texas,1953543055.386,483.479.341,0
48,347,01383959,0500000US48347,48347,Nacogdoches,06,48.347,Nacogdoches County,59.6,38.915,78.9,24.4,Texas,2556810328.322,642.304.311,0
48,361,01383966,0500000US48361,48361,Orange,06,48.361,Orange County,59.6,51.443,84.4,15.2,Texas,989650614.855,989.650.615,0
48,371,01383971,0500000US48371,48371,Pecos,06,48.371,Pecos County,52.6,51.735,81.4,9.7,Texas,,,0
48,395,01383983,0500000US48395,48395,Robertson,06,48.395,Robertson County,60.2,49.142,80.9,15.1,Texas,2255433746.889,,0
48,413,01383992,0500000US48413,48413,Schleicher,06,48.413,Schleicher County,67.5,59.766,77.7,13.2,Texas,3414819343.657,,0
48,427,01383999,0500000US48427,48427,Starr,06,48.427,Starr County,55.6,26.682,64.9,37.6,Texas,3206863718.363,,0
48,449,01384010,0500000US48449,48449,Titus,06,48.449,Titus County,62.1,45.026,78.6,20.8,Texas,1108339677.772,496.604.077,0
48,457,01384014,0500000US48457,48457,Tyler,06,48.457,Tyler County,43.5,45.427,83.9,15.7,Texas,2439123551.623,1.481.437.739,0
48,471,01384021,0500000US48471,48471,Walker,06,48.471,Walker County,39.4,40.090,86,24,Texas,2089410519.295,1.448.038.308,0
48,475,01384023,0500000US48475,48475,Ward,06,48.475,Ward County,58.2,56.796,82.6,16.6,Texas,,,0
48,499,01384035,0500000US48499,48499,Wood,06,48.499,Wood County,48.1,47.814,83.3,13.3,Texas,1811801121.105,1.788.309.101,0
49,001,01448015,0500000US49001,49001,Beaver,06,49.001,Beaver County,62.5,48.083,84.8,11.7,Utah,6713679889.217,2.067.023.122,0
49,003,01455966,0500000US49003,49003,Box Elder,06,49.003,Box Elder County,63.3,55.514,91.7,10.3,Utah,17457641285.819,,0
49,013,01448021,0500000US49013,49013,Duchesne,06,49.013,Duchesne County,61.1,61.244,85.6,12.1,Utah,8436642083.220,1.093.922.457,0
49,025,01448026,0500000US49025,49025,Kane,06,49.025,Kane County,57.9,50.517,82.4,9,Utah,10677009128.918,,0
49,029,01448028,0500000US49029,49029,Morgan,06,49.029,Morgan County,63,80.865,91.8,4.1,Utah,1585000550.149,1.585.000.550,0
49,035,01448031,0500000US49035,49035,Salt Lake,06,49.035,Salt Lake County,71.2,64.601,86.5,11.4,Utah,2091014972.566,2.091.014.973,7
49,049,01448038,0500000US49049,49049,Utah,06,49.049,Utah County,68.2,64.321,89.7,12.5,Utah,5567062913.579,,4
51,015,01480098,0500000US51015,51015,Augusta,06,51.015,Augusta County,59.2,56.802,89.6,9.2,Virginia,2522028364.933,,0
51,051,01497376,0500000US51051,51051,Dickenson,06,51.051,Dickenson County,42.9,31.226,88.6,21.5,Virginia,867224571.518,867.224.572,0
51,053,01690739,0500000US51053,51053,Dinwiddie,06,51.053,Dinwiddie County,62.1,51.579,88.1,15.9,Virginia,1318834186.360,1.318.834.186,0
51,069,01480124,0500000US51069,51069,Frederick,06,51.069,Frederick County,68,68.929,89,5.9,Virginia,1078745447.605,800.195.112,0
51,073,01480126,0500000US51073,51073,Gloucester,06,51.073,Gloucester County,61.9,62.878,89.3,7.6,Virginia,645196650.195,645.196.650,0
51,085,01480132,0500000US51085,51085,Hanover,06,51.085,Hanover County,68,81.170,94.3,6.2,Virginia,1228629823.653,1.228.629.824,0
51,099,01480137,0500000US51099,51099,King George,06,51.099,King George County,69.4,84.342,92.4,5.6,Virginia,483758269.298,483.758.269,0
51,131,01480151,0500000US51131,51131,Northampton,06,51.131,Northampton County,51.8,37.011,83.4,21.9,Virginia,900279158.292,900.279.158,0
51,143,01480157,0500000US51143,51143,Pittsylvania,06,51.143,Pittsylvania County,57.7,43.087,89.4,15.1,Virginia,2543760617.832,,0
51,145,01674225,0500000US51145,51145,Powhatan,06,51.145,Powhatan County,58.9,77.684,91.6,5.6,Virginia,681736163.197,681.736.163,0
51,159,01480164,0500000US51159,51159,Richmond,06,51.159,Richmond County,44.6,44.919,88.8,16.7,Virginia,511915749.683,481.615.667,0
51,165,01488970,0500000US51165,51165,Rockingham,06,51.165,Rockingham County,63.9,55.029,88.3,11.6,Virginia,2218782399.318,,0
51,185,01497748,0500000US51185,51185,Tazewell,06,51.185,Tazewell County,49,38.238,87.3,17.8,Virginia,1351033764.050,680.329.395,0
53,005,01513302,0500000US53005,53005,Benton,06,53.005,Benton County,63,61.147,89.6,13.9,Washington,4556555430.763,,1
53,007,01531932,0500000US53007,53007,Chelan,06,53.007,Chelan County,61,51.845,86.2,12.6,Washington,7744937882.471,12.704.490,0
53,009,01531341,0500000US53009,53009,Clallam,06,53.009,Clallam County,50.2,47.180,89,15.7,Washington,4586197933.825,839.237.812,0
53,017,01531818,0500000US53017,53017,Douglas,06,53.017,Douglas County,62.5,53.758,85.9,13.4,Washington,,,0
53,031,01531936,0500000US53031,53031,Jefferson,06,53.031,Jefferson County,47.7,50.928,91.8,12,Washington,4730699323.136,1.835.111.480,0
53,037,01531926,0500000US53037,53037,Kittitas,06,53.037,Kittitas County,60.1,47.898,88.6,20.9,Washington,6034855348.982,807.714.950,0
53,065,01531930,0500000US53065,53065,Stevens,06,53.065,Stevens County,50.5,44.115,89.7,16.5,Washington,6569369693.603,,0
54,001,01696996,0500000US54001,54001,Barbour,06,54.001,Barbour County,51.5,36.733,89.7,22.4,West Virginia,890464747.737,890.464.748,0
54,005,01550009,0500000US54005,54005,Boone,06,54.005,Boone County,41.5,37.820,91.3,26,West Virginia,,,0
54,039,01550026,0500000US54039,54039,Kanawha,06,54.039,Kanawha County,57.5,46.528,91.1,16,West Virginia,2366801113.545,50.214.620,0
54,045,01550029,0500000US54045,54045,Logan,06,54.045,Logan County,44.8,37.262,88.9,20.2,West Virginia,,,0
54,063,01557702,0500000US54063,54063,Monroe,06,54.063,Monroe County,50,35.995,89.3,17.1,West Virginia,1230965976.685,1.217.509.241,0
54,067,01550040,0500000US54067,54067,Nicholas,06,54.067,Nicholas County,50.3,39.901,91.7,17.6,West Virginia,,,0
54,087,01550050,0500000US54087,54087,Roane,06,54.087,Roane County,43.6,34.144,91.2,20.3,West Virginia,1256484409.103,1.041.870.253,0
55,043,01581081,0500000US55043,55043,Grant,06,55.043,Grant County,64.9,49.077,92.2,15.3,Wisconsin,3067992736.048,,0
55,113,01581116,0500000US55113,55113,Sawyer,06,55.113,Sawyer County,56.6,41.869,89.3,16.4,Wisconsin,,,0
56,029,01605079,0500000US56029,56029,Park,06,56.029,Park County,65.5,61.185,88.2,8.1,Wyoming,,,0
60,010,01805240,0500000US60010,60010,Eastern,07,,,,,,,,,,0
60,020,01805242,0500000US60020,60020,Manu'a,07,,,,,,,,,,0
69,085,01805245,0500000US69085,69085,Northern Islands,12,,,,,,,,,,0
69,100,01805246,0500000US69100,69100,Rota,12,,,,,,,,,,0
72,023,01804491,0500000US72023,72023,Cabo Rojo,13,,,,,,,,,,0
72,031,01804495,0500000US72031,72031,Carolina,13,,,,,,,,,,0
72,037,01804498,0500000US72037,72037,Ceiba,13,,,,,,,,,,0
72,039,01804499,0500000US72039,72039,Ciales,13,,,,,,,,,,0
72,053,01804506,0500000US72053,72053,Fajardo,13,,,,,,,,,,0
72,054,01804507,0500000US72054,72054,Florida,13,,,,,,,,,,0
72,113,01804537,0500000US72113,72113,Ponce,13,,,,,,,,,,0
72,127,01804544,0500000US72127,72127,San Juan,13,,,,,,,,,,0
72,141,01804551,0500000US72141,72141,Utuado,13,,,,,,,,,,0
72,147,01804554,0500000US72147,72147,Vieques,13,,,,,,,,,,0
72,151,01804556,0500000US72151,72151,Yabucoa,13,,,,,,,,,,0
78,010,02378248,0500000US78010,78010,St. Croix,10,,,,,,,,,,0
78,020,02378249,0500000US78020,78020,St. John,10,,,,,,,,,,0
01,049,00161550,0500000US01049,01049,DeKalb,06,1.049,DeKalb County,53.8,38.248,84,19.8,Alabama,2026581303.880,1.592.149.213,0
01,069,00161560,0500000US01069,01069,Houston,06,1.069,Houston County,58.3,41.945,87.9,18.9,Alabama,1515736206.120,1.515.736.206,1
01,087,00161569,0500000US01087,01087,Macon,06,1.087,Macon County,53.9,32.390,89.2,25.5,Alabama,1597621834.110,1.597.621.834,0
01,091,00161572,0500000US01091,01091,Marengo,06,1.091,Marengo County,48.2,30.713,87.8,27.8,Alabama,2559637634.367,904.855.673,0
01,095,00161574,0500000US01095,01095,Marshall,06,1.095,Marshall County,56,39.831,84.6,20.5,Alabama,1621916682.773,1.621.916.683,0
01,101,00161577,0500000US01101,01101,Montgomery,06,1.101,Montgomery County,62.2,45.358,87.9,21.3,Alabama,2083607638.354,2.083.607.638,2
01,115,00164997,0500000US01115,01115,St. Clair,06,1.115,St. Clair County,59.7,54.042,91,13.7,Alabama,1701621643.068,1.701.621.643,0
01,119,00161585,0500000US01119,01119,Sumter,06,1.119,Sumter County,46.8,20.428,81.8,36.7,Alabama,2378130356.182,,0
01,121,00161586,0500000US01121,01121,Talladega,06,1.121,Talladega County,53.9,37.923,88.9,20.8,Alabama,1979633987.336,1.918.162.633,0
01,131,00161591,0500000US01131,01131,Wilcox,06,1.131,Wilcox County,41.6,24.442,84.8,34.9,Alabama,2363720843.845,157.970.672,0
02,105,02371430,0500000US02105,02105,Hoonah-Angoon,05,2.105,Hoonah-Angoon Census Area,66.8,54.091,74,12.3,Alaska,,,0
02,240,01419983,0500000US02240,02240,Southeast Fairbanks,05,2.240,Southeast Fairbanks Census Area,65,63.713,78.2,13.6,Alaska,,,0
04,005,00025443,0500000US04005,04005,Coconino,06,4.005,Coconino County,63.9,51.106,83.6,22.2,Arizona,48536658724.369,,1
04,009,00025444,0500000US04009,04009,Graham,06,4.009,Graham County,49.7,47.422,88.7,22.5,Arizona,12084243796.268,808.165.268,0
04,013,00037026,0500000US04013,04013,Maricopa,06,4.013,Maricopa County,63.3,55.676,86.3,16.5,Arizona,24017128129.240,,9
04,027,00023901,0500000US04027,04027,Yuma,06,4.027,Yuma County,55.6,41.467,82,20.5,Arizona,14374684142.635,,2
05,003,00063756,0500000US05003,05003,Ashley,06,5.003,Ashley County,53.9,36.352,87.8,19.9,Arkansas,2449143080.815,,0
05,007,00069896,0500000US05007,05007,Benton,06,5.007,Benton County,64.2,59.016,88.5,11.4,Arkansas,2298843784.825,,0
05,013,00063758,0500000US05013,05013,Calhoun,06,5.013,Calhoun County,55.1,35.446,87.8,19.2,Arkansas,,,0
05,021,00063759,0500000US05021,05021,Clay,06,5.021,Clay County,54.6,32.404,88.2,22.2,Arkansas,1668911441.389,1.565.493.340,0
05,061,00066872,0500000US05061,05061,Howard,06,5.061,Howard County,57.4,34.672,84.8,19.6,Arkansas,1550262121.700,986.006.399,0
05,075,00066865,0500000US05075,05075,Lawrence,06,5.075,Lawrence County,52.4,33.381,87.3,23.6,Arkansas,1540467739.449,1.540.467.739,0
05,093,00069899,0500000US05093,05093,Mississippi,06,5.093,Mississippi County,57.7,35.003,86.2,25.5,Arkansas,2391821049.556,,0
05,095,00069167,0500000US05095,05095,Monroe,06,5.095,Monroe County,55.3,31.541,85.8,28.6,Arkansas,1616960176.240,128.635.330,0
05,099,00069169,0500000US05099,05099,Nevada,06,5.099,Nevada County,49.7,30.750,85.2,30.8,Arkansas,1615892787.258,1.299.266.928,0
05,117,00069176,0500000US05117,05117,Prairie,06,5.117,Prairie County,54.7,37.500,87.9,19.8,Arkansas,1757906456.323,1.747.475.160,0
05,131,00069181,0500000US05131,05131,Sebastian,06,5.131,Sebastian County,58.5,40.023,86.3,22.2,Arkansas,1423701986.138,1.423.701.986,1
05,133,00069182,0500000US05133,05133,Sevier,06,5.133,Sevier County,61.6,38.956,81.4,22.4,Arkansas,1513062906.637,1.328.325.739,0
05,147,00069907,0500000US05147,05147,Woodruff,06,5.147,Woodruff County,52.3,30.383,83.7,24.1,Arkansas,1545647804.384,476.841.515,0
06,045,00277287,0500000US06045,06045,Mendocino,06,6.045,Mendocino County,58.6,43.510,87.4,20.2,California,,,0
06,055,00277292,0500000US06055,06055,Napa,06,6.055,Napa County,65.7,74.609,90.9,8.8,California,2048577518.470,1.075.442.520,0
06,065,00277297,0500000US06065,06065,Riverside,06,6.065,Riverside County,60.1,57.972,85.3,16.5,California,19011890040.269,,0
06,069,00277299,0500000US06069,06069,San Benito,06,6.069,San Benito County,67.6,73.814,88.6,10.8,California,,,0
06,073,00277301,0500000US06073,06073,San Diego,06,6.073,San Diego County,65.1,66.529,87.8,14,California,11092476541.977,,3
06,097,01657246,0500000US06097,06097,Sonoma,06,6.097,Sonoma County,64.7,66.833,89.9,11.2,California,,,0
06,101,00277315,0500000US06101,06101,Sutter,06,6.101,Sutter County,59.9,52.943,86.8,17.5,California,1580437593.821,1.253.645.973,0
06,107,00277318,0500000US06107,06107,Tulare,06,6.107,Tulare County,58.5,42.789,85.1,28.3,California,12583403590.815,,0
06,113,00277321,0500000US06113,06113,Yolo,06,6.113,Yolo County,60.3,57.663,90.6,19.3,California,2658192704.161,,0
08,023,00198127,0500000US08023,08023,Costilla,06,8.023,Costilla County,43.5,26.610,85.8,30.4,Colorado,,,0
08,031,00198131,0500000US08031,08031,Denver,06,8.031,Denver County,70.9,56.258,87,16.4,Colorado,402245846.030,402.245.846,0
08,037,00198134,0500000US08037,08037,Eagle,06,8.037,Eagle County,80.4,78.763,81.6,8.1,Colorado,,,0
08,071,00198151,0500000US08071,08071,Las Animas,06,8.071,Las Animas County,56.8,42.808,89,14.3,Colorado,12410681213.191,845.530.655,0
08,093,00198162,0500000US08093,08093,Park,06,8.093,Park County,65.6,61.675,88.4,6.3,Colorado,5742598485.079,,0
08,105,00198168,0500000US08105,08105,Rio Grande,06,8.105,Rio Grande County,58.6,40.177,85.9,19.2,Colorado,,,0
08,113,00198172,0500000US08113,08113,San Miguel,06,8.113,San Miguel County,75.1,58.170,87.6,11.9,Colorado,,,0
09,001,00212794,0500000US09001,09001,Fairfield,06,9.001,Fairfield County,68.4,86.670,89.9,8.8,Connecticut,,,0
09,011,00212799,0500000US09011,09011,New London,06,9.011,New London County,68.3,67.574,94.6,9.9,Connecticut,,,0
10,005,00217269,0500000US10005,10005,Sussex,06,10.005,Sussex County,56.8,54.218,91.4,12.9,Delaware,,,0
12,017,00295752,0500000US12017,12017,Citrus,06,12.017,Citrus County,40.9,39.054,88,17.7,Florida,1722571170.482,1.722.429.224,0
12,033,00295737,0500000US12033,12033,Escambia,06,12.033,Escambia County,61,46.117,87.2,14.7,Florida,1944904487.880,1.944.904.488,3
12,041,00303633,0500000US12041,12041,Gilchrist,06,12.041,Gilchrist County,49.3,40.881,80.9,23.8,Florida,926115551.555,926.115.552,0
12,047,00295736,0500000US12047,12047,Hamilton,06,12.047,Hamilton County,37.7,38.980,86.9,27,Florida,1352718887.527,1.352.718.888,0
12,071,00295758,0500000US12071,12071,Lee,06,12.071,Lee County,52.8,50.390,83.1,15.5,Florida,2320318208.125,,1
12,077,00308549,0500000US12077,12077,Liberty,06,12.077,Liberty County,44,37.917,79.3,16.9,Florida,2198430292.274,2.002.978.114,0
12,086,00295755,0500000US12086,12086,Miami-Dade,06,12.086,Miami-Dade County,62,44.224,76.9,19.9,Florida,5274512347.535,,0
12,093,00295760,0500000US12093,12093,Okeechobee,06,12.093,Okeechobee County,47.8,36.415,79.6,25.3,Florida,2326814061.927,,0
12,097,00295748,0500000US12097,12097,Osceola,06,12.097,Osceola County,61.8,45.536,80.3,19.5,Florida,3930465449.427,,1
13,021,01672039,0500000US13021,13021,Bibb,06,13.021,Bibb County,57,37.108,84.5,27.8,Georgia,663818545.938,663.818.546,1
13,029,00350496,0500000US13029,13029,Bryan,06,13.029,Bryan County,68.2,65.862,86.8,13.3,Georgia,1178916202.756,1.178.916.203,0
20,055,00485326,0500000US20055,20055,Finney,06,20.055,Finney County,72.7,50.712,86.3,15.9,Kansas,,,0
20,143,00485035,0500000US20143,20143,Ottawa,06,20.143,Ottawa County,65.8,52.241,92.2,8.5,Kansas,1873302552.486,521.203.257,0
20,171,00485048,0500000US20171,20171,Scott,06,20.171,Scott County,70.1,61.886,95.9,5.1,Kansas,,,0
21,005,00516849,0500000US21005,21005,Anderson,06,21.005,Anderson County,65.5,53.513,92.9,11.3,Kentucky,530799028.746,530.799.029,0
21,011,00516852,0500000US21011,21011,Bath,06,21.011,Bath County,53.1,34.986,88.3,24.5,Kentucky,737783485.657,697.492.363,0
21,025,00516859,0500000US21025,21025,Breathitt,06,21.025,Breathitt County,42.5,25.484,89.5,33.5,Kentucky,,,0
21,029,00516861,0500000US21029,21029,Bullitt,06,21.029,Bullitt County,66,58.702,93.8,10.3,Kentucky,780279890.044,780.279.890,0
